county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Northumberland,Upper Augusta Township Northwest,State Treasurer,,DEM,Ryan Bizzarro,16,9,0,7
Northumberland,Upper Augusta Township Northwest,State Treasurer,,DEM,Erin McClelland,37,25,0,12
Northumberland,Upper Augusta Township Northwest,State Treasurer,,DEM,Write-In Totals,1,0,0,1
Northumberland,Upper Augusta Township Northwest,U.S. House,9,DEM,Amanda Waldman,57,37,0,20
Northumberland,Upper Augusta Township Northwest,U.S. House,9,DEM,Write-In Totals,1,0,0,1
Northumberland,Upper Augusta Township Northwest,Senator,,DEM,Patricia Lawton,55,35,0,20
Northumberland,Upper Augusta Township Northwest,Senator,,DEM,Write-In Totals,1,0,0,1
Northumberland,Upper Augusta Township Northwest,State House,108,DEM,Write-In Totals,3,2,0,1
Northumberland,Upper Augusta Township Northwest,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,50,33,0,17
Northumberland,Upper Augusta Township Northwest,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,47,30,0,17
Northumberland,Upper Augusta Township Northwest,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,40,25,0,15
Northumberland,Upper Augusta Township Northwest,Delegate to the Democratic National Convention,,DEM,Write-In Totals,3,0,0,3
Northumberland,Upper Augusta Township Northwest,President,,REP,Nikki R Haley,19,15,0,4
Northumberland,Upper Augusta Township Northwest,President,,REP,Donald J Trump,143,125,1,17
Northumberland,Upper Augusta Township Northwest,President,,REP,Write-In Totals,5,1,0,4
Northumberland,Upper Augusta Township Northwest,U.S. Senate,,REP,Dave McCormick,148,126,1,21
Northumberland,Upper Augusta Township Northwest,U.S. Senate,,REP,Joseph J Vodvarka,12,10,0,2
Northumberland,Upper Augusta Township Northwest,U.S. Senate,,REP,Write-In Totals,3,1,0,2
Northumberland,Upper Augusta Township Northwest,Attorney General,,REP,Dave Sunday,96,80,1,15
Northumberland,Upper Augusta Township Northwest,Attorney General,,REP,Craig Williams,56,48,0,8
Northumberland,Upper Augusta Township Northwest,Attorney General,,REP,Write-In Totals,2,0,0,2
Northumberland,Upper Augusta Township Northwest,Auditor General,,REP,Tim Defoor,152,128,1,23
Northumberland,Upper Augusta Township Northwest,Auditor General,,REP,Write-In Totals,2,0,0,2
Northumberland,Upper Augusta Township Northwest,State Treasurer,,REP,Stacy Garrity,155,131,1,23
Northumberland,Upper Augusta Township Northwest,State Treasurer,,REP,Write-In Totals,2,0,0,2
Northumberland,Upper Augusta Township Northwest,U.S. House,9,REP,Dan Meuser,157,133,1,23
Northumberland,Upper Augusta Township Northwest,U.S. House,9,REP,Write-In Totals,2,0,0,2
Northumberland,Upper Augusta Township Northwest,State Senate,,REP,Lynda J Schlegel Culver,161,136,1,24
Northumberland,Upper Augusta Township Northwest,State Senate,,REP,Write-In Totals,2,1,0,1
Northumberland,Upper Augusta Township Northwest,State House,108,REP,Michael Stender,164,138,1,25
Northumberland,Upper Augusta Township Northwest,State House,108,REP,Write-In Totals,1,1,0,0
Northumberland,Upper Augusta Township Northwest,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,30,24,0,6
Northumberland,Upper Augusta Township Northwest,Delegate to the Republican National Convention,,REP,Tammy Delucia,57,40,0,17
Northumberland,Upper Augusta Township Northwest,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,60,55,1,4
Northumberland,Upper Augusta Township Northwest,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,48,37,0,11
Northumberland,Upper Augusta Township Northwest,Delegate to the Republican National Convention,,REP,Laura Jane Miller,58,48,1,9
Northumberland,Upper Augusta Township Northwest,Delegate to the Republican National Convention,,REP,Doug McLinko,26,20,0,6
Northumberland,Upper Augusta Township Northwest,Delegate to the Republican National Convention,,REP,Dave Huffman,60,55,0,5
Northumberland,Upper Augusta Township Northwest,Delegate to the Republican National Convention,,REP,Jessica Morgan,58,47,1,10
Northumberland,Upper Augusta Township Northwest,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Augusta Township Northwest,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,11,6,0,5
Northumberland,Upper Mahanoy Township,Registered Voters,,,,412,,,
Northumberland,Upper Mahanoy Township,Ballots Cast,,,,97,86,1,10
Northumberland,Upper Mahanoy Township,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Upper Mahanoy Township,President,,DEM,Joseph R Biden Jr,14,11,0,3
Northumberland,Upper Mahanoy Township,President,,DEM,Dean Phillips,4,2,0,2
Northumberland,Upper Mahanoy Township,President,,DEM,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,U.S. Senate,,DEM,Robert P Casey Jr,20,14,0,6
Northumberland,Upper Mahanoy Township,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,Attorney General,,DEM,Jack Stollsteimer,6,5,0,1
Northumberland,Upper Mahanoy Township,Attorney General,,DEM,Eugene Depasquale,4,4,0,0
Northumberland,Upper Mahanoy Township,Attorney General,,DEM,Joe Khan,3,1,0,2
Northumberland,Upper Mahanoy Township,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Northumberland,Upper Mahanoy Township,Attorney General,,DEM,Jared Solomon,6,3,0,3
Northumberland,Upper Mahanoy Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,Auditor General,,DEM,Malcolm Kenyatta,1,1,0,0
Northumberland,Upper Mahanoy Township,Auditor General,,DEM,Mark Pinsley,18,12,0,6
Northumberland,Upper Mahanoy Township,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,State Treasurer,,DEM,Ryan Bizzarro,8,6,0,2
Northumberland,Upper Mahanoy Township,State Treasurer,,DEM,Erin McClelland,10,6,0,4
Northumberland,Upper Mahanoy Township,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,U.S. House,9,DEM,Amanda Waldman,20,14,0,6
Northumberland,Upper Mahanoy Township,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,Senator,,DEM,Patricia Lawton,17,11,0,6
Northumberland,Upper Mahanoy Township,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,State House,107,DEM,Write-In Totals,3,1,0,2
Northumberland,Upper Mahanoy Township,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,14,10,0,4
Northumberland,Upper Mahanoy Township,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,11,5,0,6
Northumberland,Upper Mahanoy Township,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,10,6,0,4
Northumberland,Upper Mahanoy Township,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,President,,REP,Nikki R Haley,4,4,0,0
Northumberland,Upper Mahanoy Township,President,,REP,Donald J Trump,70,65,1,4
Northumberland,Upper Mahanoy Township,President,,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,U.S. Senate,,REP,Dave McCormick,69,64,1,4
Northumberland,Upper Mahanoy Township,U.S. Senate,,REP,Joseph J Vodvarka,6,6,0,0
Northumberland,Upper Mahanoy Township,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,Attorney General,,REP,Dave Sunday,56,52,0,4
Northumberland,Upper Mahanoy Township,Attorney General,,REP,Craig Williams,19,18,1,0
Northumberland,Upper Mahanoy Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,Auditor General,,REP,Tim Defoor,73,68,1,4
Northumberland,Upper Mahanoy Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,State Treasurer,,REP,Stacy Garrity,72,67,1,4
Northumberland,Upper Mahanoy Township,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,U.S. House,9,REP,Dan Meuser,73,68,1,4
Northumberland,Upper Mahanoy Township,U.S. House,9,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,State Senate,,REP,Lynda J Schlegel Culver,76,71,1,4
Northumberland,Upper Mahanoy Township,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,State House,107,REP,Joanne Stehr,75,70,1,4
Northumberland,Upper Mahanoy Township,State House,107,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,16,16,0,0
Northumberland,Upper Mahanoy Township,Delegate to the Republican National Convention,,REP,Tammy Delucia,20,19,0,1
Northumberland,Upper Mahanoy Township,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,25,23,0,2
Northumberland,Upper Mahanoy Township,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,13,10,1,2
Northumberland,Upper Mahanoy Township,Delegate to the Republican National Convention,,REP,Laura Jane Miller,27,25,1,1
Northumberland,Upper Mahanoy Township,Delegate to the Republican National Convention,,REP,Doug McLinko,15,13,1,1
Northumberland,Upper Mahanoy Township,Delegate to the Republican National Convention,,REP,Dave Huffman,20,18,0,2
Northumberland,Upper Mahanoy Township,Delegate to the Republican National Convention,,REP,Jessica Morgan,33,30,0,3
Northumberland,Upper Mahanoy Township,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Northumberland,Washington Township,Registered Voters,,,,413,,,
Northumberland,Washington Township,Ballots Cast,,,,127,113,0,14
Northumberland,Washington Township,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Washington Township,President,,DEM,Joseph R Biden Jr,24,19,0,5
Northumberland,Washington Township,President,,DEM,Dean Phillips,8,7,0,1
Northumberland,Washington Township,President,,DEM,Write-In Totals,1,1,0,0
Northumberland,Washington Township,U.S. Senate,,DEM,Robert P Casey Jr,31,25,0,6
Northumberland,Washington Township,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Northumberland,Washington Township,Attorney General,,DEM,Jack Stollsteimer,9,8,0,1
Northumberland,Washington Township,Attorney General,,DEM,Eugene Depasquale,9,7,0,2
Northumberland,Washington Township,Attorney General,,DEM,Joe Khan,10,8,0,2
Northumberland,Washington Township,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Northumberland,Washington Township,Attorney General,,DEM,Jared Solomon,4,3,0,1
Northumberland,Washington Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Washington Township,Auditor General,,DEM,Malcolm Kenyatta,5,5,0,0
Northumberland,Washington Township,Auditor General,,DEM,Mark Pinsley,28,22,0,6
Northumberland,Washington Township,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Washington Township,State Treasurer,,DEM,Ryan Bizzarro,13,11,0,2
Northumberland,Washington Township,State Treasurer,,DEM,Erin McClelland,18,15,0,3
Northumberland,Washington Township,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Washington Township,U.S. House,9,DEM,Amanda Waldman,33,27,0,6
Northumberland,Washington Township,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Washington Township,Senator,,DEM,Patricia Lawton,33,27,0,6
Northumberland,Washington Township,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Washington Township,State House,107,DEM,Write-In Totals,0,0,0,0
Northumberland,Washington Township,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,25,20,0,5
Northumberland,Washington Township,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,25,20,0,5
Northumberland,Washington Township,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,23,17,0,6
Northumberland,Washington Township,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,Washington Township,President,,REP,Nikki R Haley,19,15,0,4
Northumberland,Washington Township,President,,REP,Donald J Trump,72,68,0,4
Northumberland,Washington Township,President,,REP,Write-In Totals,2,2,0,0
Northumberland,Washington Township,U.S. Senate,,REP,Dave McCormick,81,74,0,7
Northumberland,Washington Township,U.S. Senate,,REP,Joseph J Vodvarka,5,5,0,0
Northumberland,Washington Township,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Northumberland,Washington Township,Attorney General,,REP,Dave Sunday,69,68,0,1
Northumberland,Washington Township,Attorney General,,REP,Craig Williams,17,12,0,5
Northumberland,Washington Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Washington Township,Auditor General,,REP,Tim Defoor,86,79,0,7
Northumberland,Washington Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Washington Township,State Treasurer,,REP,Stacy Garrity,84,77,0,7
Northumberland,Washington Township,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Washington Township,U.S. House,9,REP,Dan Meuser,85,78,0,7
Northumberland,Washington Township,U.S. House,9,REP,Write-In Totals,1,1,0,0
Northumberland,Washington Township,State Senate,,REP,Lynda J Schlegel Culver,91,83,0,8
Northumberland,Washington Township,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Washington Township,State House,107,REP,Joanne Stehr,88,81,0,7
Northumberland,Washington Township,State House,107,REP,Write-In Totals,1,1,0,0
Northumberland,Washington Township,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,12,12,0,0
Northumberland,Washington Township,Delegate to the Republican National Convention,,REP,Tammy Delucia,18,17,0,1
Northumberland,Washington Township,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,38,36,0,2
Northumberland,Washington Township,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,15,15,0,0
Northumberland,Washington Township,Delegate to the Republican National Convention,,REP,Laura Jane Miller,36,33,0,3
Northumberland,Washington Township,Delegate to the Republican National Convention,,REP,Doug McLinko,23,21,0,2
Northumberland,Washington Township,Delegate to the Republican National Convention,,REP,Dave Huffman,30,28,0,2
Northumberland,Washington Township,Delegate to the Republican National Convention,,REP,Jessica Morgan,46,42,0,4
Northumberland,Washington Township,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Northumberland,Washington Township,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,4,4,0,0
Northumberland,Watsontown Borough 1,Registered Voters,,,,551,,,
Northumberland,Watsontown Borough 1,Ballots Cast,,,,101,88,0,13
Northumberland,Watsontown Borough 1,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Watsontown Borough 1,President,,DEM,Joseph R Biden Jr,21,14,0,7
Northumberland,Watsontown Borough 1,President,,DEM,Dean Phillips,3,2,0,1
Northumberland,Watsontown Borough 1,President,,DEM,Write-In Totals,1,1,0,0
Northumberland,Watsontown Borough 1,U.S. Senate,,DEM,Robert P Casey Jr,23,15,0,8
Northumberland,Watsontown Borough 1,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Northumberland,Watsontown Borough 1,Attorney General,,DEM,Jack Stollsteimer,4,3,0,1
Northumberland,Watsontown Borough 1,Attorney General,,DEM,Eugene Depasquale,7,6,0,1
Northumberland,Watsontown Borough 1,Attorney General,,DEM,Joe Khan,9,4,0,5
Northumberland,Watsontown Borough 1,Attorney General,,DEM,Keir Bradford-grey,1,1,0,0
Northumberland,Watsontown Borough 1,Attorney General,,DEM,Jared Solomon,4,3,0,1
Northumberland,Watsontown Borough 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Watsontown Borough 1,Auditor General,,DEM,Malcolm Kenyatta,11,8,0,3
Northumberland,Watsontown Borough 1,Auditor General,,DEM,Mark Pinsley,14,9,0,5
Northumberland,Watsontown Borough 1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Watsontown Borough 1,State Treasurer,,DEM,Ryan Bizzarro,7,4,0,3
Northumberland,Watsontown Borough 1,State Treasurer,,DEM,Erin McClelland,18,13,0,5
Northumberland,Watsontown Borough 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Watsontown Borough 1,U.S. House,9,DEM,Amanda Waldman,25,17,0,8
Northumberland,Watsontown Borough 1,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Watsontown Borough 1,Senator,,DEM,Patricia Lawton,22,14,0,8
Northumberland,Watsontown Borough 1,Senator,,DEM,Write-In Totals,1,1,0,0
Northumberland,Watsontown Borough 1,State House,108,DEM,Write-In Totals,5,5,0,0
Northumberland,Watsontown Borough 1,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,18,11,0,7
Northumberland,Watsontown Borough 1,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,19,12,0,7
Northumberland,Watsontown Borough 1,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,18,12,0,6
Northumberland,Watsontown Borough 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,6,6,0,0
Northumberland,Watsontown Borough 1,President,,REP,Nikki R Haley,12,11,0,1
Northumberland,Watsontown Borough 1,President,,REP,Donald J Trump,64,60,0,4
Northumberland,Watsontown Borough 1,President,,REP,Write-In Totals,0,0,0,0
Northumberland,Watsontown Borough 1,U.S. Senate,,REP,Dave McCormick,69,65,0,4
Northumberland,Watsontown Borough 1,U.S. Senate,,REP,Joseph J Vodvarka,5,5,0,0
Northumberland,Watsontown Borough 1,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Northumberland,Watsontown Borough 1,Attorney General,,REP,Dave Sunday,45,43,0,2
