county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Wayne,STARRUCCA BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,3,3,0,0
Wayne,STARRUCCA BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,2,2,0,0
Wayne,STARRUCCA BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,2,2,0,0
Wayne,STARRUCCA BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,2,2,0,0
Wayne,STARRUCCA BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,1,0,0
Wayne,STARRUCCA BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,6,6,0,0
Wayne,STARRUCCA BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,8,6,0,2
Wayne,STARRUCCA BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,5,4,0,1
Wayne,STARRUCCA BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,5,5,0,0
Wayne,STARRUCCA BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,5,4,0,1
Wayne,STARRUCCA BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,1,1,0,0
Wayne,STARRUCCA BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,8,5,0,3
Wayne,STARRUCCA BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,4,3,0,1
Wayne,STARRUCCA BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,7,6,0,1
Wayne,STARRUCCA BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,3,3,0,0
Wayne,STARRUCCA BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,7,5,0,2
Wayne,STARRUCCA BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,10,8,0,2
Wayne,STARRUCCA BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,6,5,0,1
Wayne,STARRUCCA BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,8,6,0,2
Wayne,STARRUCCA BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,3,2,0,1
Wayne,STARRUCCA BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,6,5,0,1
Wayne,STARRUCCA BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,STARRUCCA BOROUGH,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,STERLING TOWNSHIP,Registered Voters,,,,917,,,
Wayne,STERLING TOWNSHIP,President,,DEM,Joseph R. Biden Jr.,60,28,0,32
Wayne,STERLING TOWNSHIP,President,,DEM,Dean Phillips,1,1,0,0
Wayne,STERLING TOWNSHIP,President,,DEM,Write-In Totals,3,3,0,0
Wayne,STERLING TOWNSHIP,President,,REP,Nikki R. Haley,21,14,0,7
Wayne,STERLING TOWNSHIP,President,,REP,Donald J. Trump,214,194,0,20
Wayne,STERLING TOWNSHIP,President,,REP,Write-In Totals,1,0,0,1
Wayne,STERLING TOWNSHIP,U.S. Senate,,DEM,Robert P. Casey Jr.,66,33,0,33
Wayne,STERLING TOWNSHIP,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Wayne,STERLING TOWNSHIP,U.S. Senate,,REP,Dave McCormick,207,186,0,21
Wayne,STERLING TOWNSHIP,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Wayne,STERLING TOWNSHIP,Attorney General,,DEM,Jack Stollsteimer,11,8,0,3
Wayne,STERLING TOWNSHIP,Attorney General,,DEM,Eugene Depasquale,12,9,0,3
Wayne,STERLING TOWNSHIP,Attorney General,,DEM,Joe Khan,13,5,0,8
Wayne,STERLING TOWNSHIP,Attorney General,,DEM,Keir Bradford-grey,13,1,0,12
Wayne,STERLING TOWNSHIP,Attorney General,,DEM,Jared Solomon,12,8,0,4
Wayne,STERLING TOWNSHIP,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,STERLING TOWNSHIP,Attorney General,,REP,Dave Sunday,122,113,0,9
Wayne,STERLING TOWNSHIP,Attorney General,,REP,Craig Williams,77,65,0,12
Wayne,STERLING TOWNSHIP,Attorney General,,REP,Write-In Totals,1,1,0,0
Wayne,STERLING TOWNSHIP,Auditor General,,DEM,Malcolm Kenyatta,33,12,0,21
Wayne,STERLING TOWNSHIP,Auditor General,,DEM,Mark Pinsley,28,18,0,10
Wayne,STERLING TOWNSHIP,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,STERLING TOWNSHIP,Auditor General,,REP,Tim Defoor,181,162,0,19
Wayne,STERLING TOWNSHIP,Auditor General,,REP,Write-In Totals,2,2,0,0
Wayne,STERLING TOWNSHIP,State Treasurer,,DEM,Ryan Bizzarro,20,7,0,13
Wayne,STERLING TOWNSHIP,State Treasurer,,DEM,Erin McClelland,39,22,0,17
Wayne,STERLING TOWNSHIP,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,STERLING TOWNSHIP,State Treasurer,,REP,Stacy Garrity,191,170,0,21
Wayne,STERLING TOWNSHIP,State Treasurer,,REP,Write-In Totals,1,1,0,0
Wayne,STERLING TOWNSHIP,U.S. House,8,DEM,Matt Cartwright,65,34,0,31
Wayne,STERLING TOWNSHIP,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,STERLING TOWNSHIP,U.S. House,8,REP,Rob Bresnahan Jr.,178,158,0,20
Wayne,STERLING TOWNSHIP,U.S. House,8,REP,Write-In Totals,1,1,0,0
Wayne,STERLING TOWNSHIP,State House,139,DEM,Robin Schooley Skibber,55,30,0,25
Wayne,STERLING TOWNSHIP,State House,139,DEM,Write-In Totals,4,0,0,4
Wayne,STERLING TOWNSHIP,State House,139,REP,Jeff Olsommer,215,191,0,24
Wayne,STERLING TOWNSHIP,State House,139,REP,Matthew Contreras,30,24,0,6
Wayne,STERLING TOWNSHIP,State House,139,REP,Write-In Totals,0,0,0,0
Wayne,STERLING TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,53,26,0,27
Wayne,STERLING TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,54,24,0,30
Wayne,STERLING TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,54,26,0,28
Wayne,STERLING TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,59,28,0,31
Wayne,STERLING TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,47,21,0,26
Wayne,STERLING TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,STERLING TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,STERLING TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,STERLING TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,STERLING TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,STERLING TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,46,40,0,6
Wayne,STERLING TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,89,81,0,8
Wayne,STERLING TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,43,38,0,5
Wayne,STERLING TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,61,58,0,3
Wayne,STERLING TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,80,71,0,9
Wayne,STERLING TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,31,27,0,4
Wayne,STERLING TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,39,35,0,4
Wayne,STERLING TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,63,53,0,10
Wayne,STERLING TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,39,33,0,6
Wayne,STERLING TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,3,3,0,0
Wayne,STERLING TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,1,0,0
Wayne,STERLING TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,1,0,0
Wayne,STERLING TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,28,24,0,4
Wayne,STERLING TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,87,77,0,10
Wayne,STERLING TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,79,64,0,15
Wayne,STERLING TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,67,60,0,7
Wayne,STERLING TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,54,47,0,7
Wayne,STERLING TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,38,34,0,4
Wayne,STERLING TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,47,41,0,6
Wayne,STERLING TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,1,1,0,0
Wayne,STERLING TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,STERLING TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #1,Registered Voters,,,,453,,,
Wayne,TEXAS TOWNSHIP #1,President,,DEM,Joseph R. Biden Jr.,36,20,0,16
Wayne,TEXAS TOWNSHIP #1,President,,DEM,Dean Phillips,2,2,0,0
Wayne,TEXAS TOWNSHIP #1,President,,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #1,President,,REP,Nikki R. Haley,17,16,0,1
Wayne,TEXAS TOWNSHIP #1,President,,REP,Donald J. Trump,99,84,0,15
Wayne,TEXAS TOWNSHIP #1,President,,REP,Write-In Totals,2,0,0,2
Wayne,TEXAS TOWNSHIP #1,U.S. Senate,,DEM,Robert P. Casey Jr.,39,23,0,16
Wayne,TEXAS TOWNSHIP #1,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Wayne,TEXAS TOWNSHIP #1,U.S. Senate,,REP,Dave McCormick,97,82,0,15
Wayne,TEXAS TOWNSHIP #1,U.S. Senate,,REP,Write-In Totals,6,3,0,3
Wayne,TEXAS TOWNSHIP #1,Attorney General,,DEM,Jack Stollsteimer,11,6,0,5
Wayne,TEXAS TOWNSHIP #1,Attorney General,,DEM,Eugene Depasquale,8,6,0,2
Wayne,TEXAS TOWNSHIP #1,Attorney General,,DEM,Joe Khan,2,1,0,1
Wayne,TEXAS TOWNSHIP #1,Attorney General,,DEM,Keir Bradford-grey,10,6,0,4
Wayne,TEXAS TOWNSHIP #1,Attorney General,,DEM,Jared Solomon,7,3,0,4
Wayne,TEXAS TOWNSHIP #1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #1,Attorney General,,REP,Dave Sunday,55,51,0,4
Wayne,TEXAS TOWNSHIP #1,Attorney General,,REP,Craig Williams,48,33,0,15
Wayne,TEXAS TOWNSHIP #1,Attorney General,,REP,Write-In Totals,1,1,0,0
Wayne,TEXAS TOWNSHIP #1,Auditor General,,DEM,Malcolm Kenyatta,15,9,0,6
Wayne,TEXAS TOWNSHIP #1,Auditor General,,DEM,Mark Pinsley,19,12,0,7
Wayne,TEXAS TOWNSHIP #1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #1,Auditor General,,REP,Tim Defoor,97,79,0,18
Wayne,TEXAS TOWNSHIP #1,Auditor General,,REP,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #1,State Treasurer,,DEM,Ryan Bizzarro,13,8,0,5
Wayne,TEXAS TOWNSHIP #1,State Treasurer,,DEM,Erin McClelland,22,13,0,9
Wayne,TEXAS TOWNSHIP #1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #1,State Treasurer,,REP,Stacy Garrity,101,82,0,19
Wayne,TEXAS TOWNSHIP #1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #1,U.S. House,8,DEM,Matt Cartwright,41,23,0,18
Wayne,TEXAS TOWNSHIP #1,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #1,U.S. House,8,REP,Rob Bresnahan Jr.,96,78,0,18
Wayne,TEXAS TOWNSHIP #1,U.S. House,8,REP,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #1,State House,111,DEM,Write-In Totals,2,2,0,0
Wayne,TEXAS TOWNSHIP #1,State House,111,REP,Jonathan Fritz,115,97,0,18
Wayne,TEXAS TOWNSHIP #1,State House,111,REP,Write-In Totals,1,1,0,0
Wayne,TEXAS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,32,19,0,13
Wayne,TEXAS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,34,21,0,13
Wayne,TEXAS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,33,20,0,13
Wayne,TEXAS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,36,21,0,15
Wayne,TEXAS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,35,21,0,14
Wayne,TEXAS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,1,0,0
Wayne,TEXAS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,21,17,0,4
Wayne,TEXAS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,49,37,0,12
Wayne,TEXAS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,28,26,0,2
Wayne,TEXAS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,34,26,0,8
Wayne,TEXAS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,37,31,0,6
Wayne,TEXAS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,18,15,0,3
Wayne,TEXAS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,27,22,0,5
Wayne,TEXAS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,31,27,0,4
Wayne,TEXAS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,25,16,0,9
Wayne,TEXAS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,1,0,0
Wayne,TEXAS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,20,17,0,3
Wayne,TEXAS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,52,40,0,12
Wayne,TEXAS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,33,24,0,9
Wayne,TEXAS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,36,28,0,8
Wayne,TEXAS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,38,30,0,8
Wayne,TEXAS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,27,23,0,4
Wayne,TEXAS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,27,22,0,5
Wayne,TEXAS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,2,2,0,0
Wayne,TEXAS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #2,Registered Voters,,,,486,,,
Wayne,TEXAS TOWNSHIP #2,President,,DEM,Joseph R. Biden Jr.,45,25,0,20
Wayne,TEXAS TOWNSHIP #2,President,,DEM,Dean Phillips,4,4,0,0
Wayne,TEXAS TOWNSHIP #2,President,,DEM,Write-In Totals,3,0,0,3
Wayne,TEXAS TOWNSHIP #2,President,,REP,Nikki R. Haley,15,12,0,3
Wayne,TEXAS TOWNSHIP #2,President,,REP,Donald J. Trump,84,64,0,20
Wayne,TEXAS TOWNSHIP #2,President,,REP,Write-In Totals,5,1,0,4
Wayne,TEXAS TOWNSHIP #2,U.S. Senate,,DEM,Robert P. Casey Jr.,49,29,0,20
Wayne,TEXAS TOWNSHIP #2,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #2,U.S. Senate,,REP,Dave McCormick,87,66,0,21
Wayne,TEXAS TOWNSHIP #2,U.S. Senate,,REP,Write-In Totals,2,0,0,2
Wayne,TEXAS TOWNSHIP #2,Attorney General,,DEM,Jack Stollsteimer,12,8,0,4
Wayne,TEXAS TOWNSHIP #2,Attorney General,,DEM,Eugene Depasquale,10,4,0,6
Wayne,TEXAS TOWNSHIP #2,Attorney General,,DEM,Joe Khan,5,4,0,1
Wayne,TEXAS TOWNSHIP #2,Attorney General,,DEM,Keir Bradford-grey,6,2,0,4
Wayne,TEXAS TOWNSHIP #2,Attorney General,,DEM,Jared Solomon,13,9,0,4
Wayne,TEXAS TOWNSHIP #2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #2,Attorney General,,REP,Dave Sunday,48,40,0,8
Wayne,TEXAS TOWNSHIP #2,Attorney General,,REP,Craig Williams,36,23,0,13
Wayne,TEXAS TOWNSHIP #2,Attorney General,,REP,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #2,Auditor General,,DEM,Malcolm Kenyatta,19,12,0,7
Wayne,TEXAS TOWNSHIP #2,Auditor General,,DEM,Mark Pinsley,26,14,0,12
Wayne,TEXAS TOWNSHIP #2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #2,Auditor General,,REP,Tim Defoor,77,58,0,19
Wayne,TEXAS TOWNSHIP #2,Auditor General,,REP,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #2,State Treasurer,,DEM,Ryan Bizzarro,7,6,0,1
Wayne,TEXAS TOWNSHIP #2,State Treasurer,,DEM,Erin McClelland,38,20,0,18
Wayne,TEXAS TOWNSHIP #2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #2,State Treasurer,,REP,Stacy Garrity,85,63,0,22
Wayne,TEXAS TOWNSHIP #2,State Treasurer,,REP,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #2,U.S. House,8,DEM,Matt Cartwright,45,28,0,17
Wayne,TEXAS TOWNSHIP #2,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #2,U.S. House,8,REP,Rob Bresnahan Jr.,77,58,0,19
Wayne,TEXAS TOWNSHIP #2,U.S. House,8,REP,Write-In Totals,2,2,0,0
Wayne,TEXAS TOWNSHIP #2,State House,111,DEM,Write-In Totals,3,3,0,0
Wayne,TEXAS TOWNSHIP #2,State House,111,REP,Jonathan Fritz,102,77,0,25
Wayne,TEXAS TOWNSHIP #2,State House,111,REP,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,36,22,0,14
Wayne,TEXAS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,34,21,0,13
Wayne,TEXAS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,40,24,0,16
Wayne,TEXAS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,42,23,0,19
Wayne,TEXAS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,34,20,0,14
Wayne,TEXAS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,8,7,0,1
Wayne,TEXAS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,50,37,0,13
Wayne,TEXAS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,14,10,0,4
Wayne,TEXAS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,32,31,0,1
Wayne,TEXAS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,21,16,0,5
Wayne,TEXAS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,18,11,0,7
Wayne,TEXAS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,21,14,0,7
Wayne,TEXAS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,30,22,0,8
Wayne,TEXAS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,20,14,0,6
Wayne,TEXAS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,TEXAS TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,8,8,0,0
Wayne,TEXAS TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,47,37,0,10
